stock_code	date	prv_close_price	open_price	close_price	high_price	low_price	volume	turnover
00001	2003-01-02 00:00:00.000	50.75	50.75	50.5	51.25	50.25	1213100	61573000
00001	2003-01-03 00:00:00.000	50.5	51.5	52.75	52.75	51.5	3442900	180304000
00001	2003-01-06 00:00:00.000	52.75	52.75	52.75	53.25	52.25	4568100	241740000
00001	2003-01-07 00:00:00.000	52.75	53	52.5	53	51.75	3746700	196888992
00001	2003-01-08 00:00:00.000	52.5	52.25	52.75	53.25	52.25	5281200	279476992
00001	2003-01-09 00:00:00.000	52.75	52	52.75	53	52	3593900	188687008
00001	2003-01-10 00:00:00.000	52.75	53.25	53	53.5	52.75	2539400	134724992
00001	2003-01-13 00:00:00.000	53	53.25	53.5	53.5	52.75	3583600	191086000
00001	2003-01-14 00:00:00.000	53.5	53.5	53.5	53.75	53	2727200	145612000
00001	2003-01-15 00:00:00.000	53.5	53.75	54	54.25	53.5	3844300	206900992
00001	2003-01-16 00:00:00.000	54	53.5	52.5	53.5	52.25	3825900	202992000
00001	2003-01-17 00:00:00.000	52.5	52.75	51.25	52.75	50.75	4830500	248947008
00001	2003-01-20 00:00:00.000	51.25	50.5	50.5	50.75	50.25	5242600	265250000
00001	2003-01-21 00:00:00.000	50.5	50.5	50.75	51.25	50.5	2261600	115000000
00001	2003-01-22 00:00:00.000	50.75	50.25	51.5	51.5	50.25	3256400	165532992
00001	2003-01-23 00:00:00.000	51.5	51.25	52	52	51	3289600	169996000
00001	2003-01-24 00:00:00.000	52	52	51.5	52.25	51	4075200	209831008
00001	2003-01-27 00:00:00.000	51.5	50.25	50.25	50.75	50	4681200	236356992
00001	2003-01-28 00:00:00.000	50.25	49.9	51	51	49.9	3598500	182359008
00001	2003-01-29 00:00:00.000	51	51	50.5	51	50	2757800	138918000
00001	2003-01-30 00:00:00.000	50.5	50.5	51	51	50.25	2915300	147544992
00001	2003-02-04 00:00:00.000	51	51.25	50.25	51.5	50	4337400	219172992
00001	2003-02-05 00:00:00.000	50.25	50	49.3	50.25	48.9	5542000	273836000
00001	2003-02-06 00:00:00.000	49.3	49.2	48.8	49.2	48.7	3434500	167963008
00001	2003-02-07 00:00:00.000	48.8	48.5	47.9	48.5	47.7	8884000	427212992
00001	2003-02-10 00:00:00.000	47.9	48	48.8	48.8	47.9	3703000	179230000
00001	2003-02-11 00:00:00.000	48.8	48.7	48.8	49.3	48.4	3593100	175303008
00001	2003-02-12 00:00:00.000	48.8	48.7	50.25	50.5	48.6	3638100	180216992
00001	2003-02-13 00:00:00.000	50.25	50	48.8	50	48.4	5195300	254926000
00001	2003-02-14 00:00:00.000	48.8	48.8	48.8	49.3	48.7	2469300	121042000
00001	2003-02-17 00:00:00.000	48.8	49.8	50.5	50.5	49.8	5057800	253328992
00001	2003-02-18 00:00:00.000	50.5	50	51	51	50	2863100	144122000
00001	2003-02-19 00:00:00.000	51	52	51.75	52	51.25	5968400	308167008
00001	2003-02-20 00:00:00.000	51.75	51.5	51	52	51	6358500	327396992
00001	2003-02-21 00:00:00.000	51	50.75	50	50.75	49.8	4472000	224367008
00001	2003-02-24 00:00:00.000	50	50	49.7	50.25	49.3	2436200	120965000
00001	2003-02-25 00:00:00.000	49.7	48.7	48.5	48.9	48.4	3357200	163222000
00001	2003-02-26 00:00:00.000	48.5	48.8	48.4	48.8	48.2	2424300	117437000
00001	2003-02-27 00:00:00.000	48.4	48.1	49	49.4	47.9	3036700	147772000
00001	2003-02-28 00:00:00.000	49	49.3	49	49.5	48.8	4200100	206227008
00001	2003-03-03 00:00:00.000	49	48.7	49.6	50.25	48.7	4271400	212136000
00001	2003-03-04 00:00:00.000	49.6	49.3	48.8	49.7	48.5	3087500	151248992
00001	2003-03-05 00:00:00.000	48.8	48.4	48.5	48.8	48.1	2615100	126647000
00001	2003-03-06 00:00:00.000	48.5	48.5	47.6	48.5	47.3	3465000	165504992
00001	2003-03-07 00:00:00.000	47.6	47.1	46.7	47.4	46.6	4469000	209295008
00001	2003-03-10 00:00:00.000	46.7	46.5	44.9	46.5	44.8	9571400	433750016
00001	2003-03-11 00:00:00.000	44.9	44.3	44.2	44.5	43.8	9051600	399244000
00001	2003-03-12 00:00:00.000	44.2	44.4	44.4	44.7	44.2	3989500	177299008
00001	2003-03-13 00:00:00.000	44.4	44.5	43.6	44.5	43.5	4519800	198182000
00001	2003-03-14 00:00:00.000	43.6	44.9	44.7	45.2	44.6	5559400	249388000
00001	2003-03-17 00:00:00.000	44.7	44.3	43.7	44.3	43.6	3549500	155383008
00001	2003-03-18 00:00:00.000	43.7	45.1	44.9	45.2	44.5	5466000	244876000
00001	2003-03-19 00:00:00.000	44.9	44.9	47.6	47.9	44.5	8174100	379908000
00001	2003-03-20 00:00:00.000	47.6	47.8	47.9	48.4	47.3	9050300	432516992
00001	2003-03-21 00:00:00.000	47.9	48.2	47.1	48.2	47	5638600	267439008
00001	2003-03-24 00:00:00.000	47.1	47.6	46.1	47.6	46.1	5085800	238288992
00001	2003-03-25 00:00:00.000	46.1	45.2	45.9	45.9	45.2	4686900	213895008
00001	2003-03-26 00:00:00.000	45.9	46.1	45.7	46.2	45.5	4657700	213144000
00001	2003-03-27 00:00:00.000	45.7	45.7	44.7	45.7	44.5	6343300	285520992
00001	2003-03-28 00:00:00.000	44.7	44.6	44.6	45	44.3	3929100	175532992
00001	2003-03-31 00:00:00.000	44.6	44	43.2	44	42.7	6731700	291032992
00001	2003-04-01 00:00:00.000	43.2	43.1	43.2	43.4	42	8872200	378548992
00001	2003-04-02 00:00:00.000	43.2	42.5	43.6	43.7	42.4	8047500	346387008
00001	2003-04-03 00:00:00.000	43.6	44	42.8	44	42.7	7906900	341915008
00001	2003-04-04 00:00:00.000	42.8	42.9	44.1	44.4	42.9	7601200	333088000
00001	2003-04-07 00:00:00.000	44.1	44.4	45.2	45.4	43.9	6543800	292510016
00001	2003-04-08 00:00:00.000	45.2	44.6	44.3	45.1	44.2	7190100	320182016
00001	2003-04-09 00:00:00.000	44.3	44	42.7	44	42.2	11624700	497316000
00001	2003-04-10 00:00:00.000	42.7	42.7	42.3	42.7	42.1	7280900	308608992
00001	2003-04-11 00:00:00.000	42.3	42.4	41.9	42.5	41.2	15208400	635033976
00001	2003-04-14 00:00:00.000	41.9	41.6	41.1	41.7	41	7022500	290212000
00001	2003-04-15 00:00:00.000	41.1	41.8	41.8	41.9	40.7	5966200	246596000
00001	2003-04-16 00:00:00.000	41.8	41.9	42	42.3	41.6	5688500	238880000
00001	2003-04-17 00:00:00.000	42	41.6	41.3	41.6	41.2	5565300	230150000
00001	2003-04-22 00:00:00.000	41.3	41.2	41.4	41.5	40.5	5343800	219028992
00001	2003-04-23 00:00:00.000	41.4	41.8	40.7	42.2	40.6	6818400	280364000
00001	2003-04-24 00:00:00.000	40.7	40.5	40.5	40.8	40.2	6458400	261326000
00001	2003-04-25 00:00:00.000	40.5	39.8	41.1	41.2	39.8	9012000	365304000
00001	2003-04-28 00:00:00.000	41.1	40.9	41.5	41.7	40.9	4438100	183552992
00001	2003-04-29 00:00:00.000	41.5	43	43.2	43.3	42.4	10038200	430201984
00001	2003-04-30 00:00:00.000	43.2	43.2	43.1	43.8	42.7	9233300	399068000
00001	2003-05-02 00:00:00.000	43.1	43.1	43.6	44	43.1	5268100	229636992
00001	2003-05-05 00:00:00.000	43.6	44	44.3	44.5	44	4327600	191211008
00001	2003-05-06 00:00:00.000	44.3	44.3	44	44.7	43.9	5663800	250912000
00001	2003-05-07 00:00:00.000	44	44.3	43.6	44.3	43	5814400	252707008
00001	2003-05-09 00:00:00.000	43.6	43.2	44.4	44.5	42.9	9698300	424959008
00001	2003-05-12 00:00:00.000	44.4	45	45.7	45.8	44.9	7695200	349556992
00001	2003-05-13 00:00:00.000	45.7	45	44.9	45.1	44.3	5435700	243412992
00001	2003-05-14 00:00:00.000	44.9	45	45.2	46.1	45	10948700	497956000
00001	2003-05-15 00:00:00.000	45.2	45	45.6	45.9	44.9	5319500	242138000
00001	2003-05-16 00:00:00.000	45.6	45.8	45.3	46.2	45.2	6571400	300467008
00001	2003-05-19 00:00:00.000	45.3	45	44.8	45	44.4	5933200	265204992
00001	2003-05-20 00:00:00.000	44.8	44.2	44.4	44.6	44.1	4530300	201139008
00001	2003-05-21 00:00:00.000	44.4	44.5	44.6	44.8	44.2	2961000	131608000
00001	2003-05-22 00:00:00.000	44.6	44.5	45.5	45.5	44.3	5244600	235628992
00001	2003-05-23 00:00:00.000	45.5	46	46.9	47	46	9700300	451000992
00001	2003-05-26 00:00:00.000	46.9	48.5	48.6	48.6	48	9060200	437068992
00001	2003-05-27 00:00:00.000	48.6	48.4	47.6	48.5	47.6	5596900	268708992
00001	2003-05-28 00:00:00.000	47.6	48.3	48	48.6	47.9	5143100	247978000
00001	2003-05-29 00:00:00.000	48	48	47.9	48.4	47.7	3608100	173130000
00001	2003-05-30 00:00:00.000	47.9	47.7	47.5	48.3	47.3	3960700	189527008
00001	2003-06-02 00:00:00.000	47.5	48.1	48.5	48.7	48	4290800	207836000
00001	2003-06-03 00:00:00.000	48.5	48.4	49	49.2	48.1	5641800	275015008
00001	2003-06-05 00:00:00.000	49	50.25	48.9	50.5	48.8	9495500	473704992
00001	2003-06-06 00:00:00.000	48.9	49	49.6	49.8	48.8	6897000	340121984
00001	2003-06-09 00:00:00.000	49.6	49.4	49.5	49.7	49.2	4607200	227860000
00001	2003-06-10 00:00:00.000	49.5	49	49.7	49.8	48.9	4304900	212898000
00001	2003-06-11 00:00:00.000	49.7	50	49.5	50.25	49.3	4308100	214920992
00001	2003-06-12 00:00:00.000	49.5	49.9	50	50.25	49.5	4634000	230927008
00001	2003-06-13 00:00:00.000	50	49.5	50	50.5	49.2	4959200	247348992
00001	2003-06-16 00:00:00.000	50	49.9	50	50.5	49.7	5563500	278246016
00001	2003-06-17 00:00:00.000	50	51	50.5	51	50.25	4502300	228136000
00001	2003-06-18 00:00:00.000	50.5	50.75	49.8	50.75	49.8	4122400	207607008
00001	2003-06-19 00:00:00.000	49.8	50	49.7	50	49.4	3978200	197790000
00001	2003-06-20 00:00:00.000	49.7	49.5	49.1	49.5	49.1	3199100	157712992
00001	2003-06-23 00:00:00.000	49.1	49.3	47.9	49.6	47.9	5456500	265496000
00001	2003-06-24 00:00:00.000	47.9	47.6	47.2	47.6	47	6458300	305455008
00001	2003-06-25 00:00:00.000	47.2	47.2	47.1	47.6	47	3563000	168515008
00001	2003-06-26 00:00:00.000	47.1	46.7	47.8	47.8	46.6	3003400	141531008
00001	2003-06-27 00:00:00.000	47.8	47.9	47.6	48.3	47.5	5189500	248458000
00001	2003-06-30 00:00:00.000	47.6	47.4	46.9	47.5	46.8	5101000	240552992
00001	2003-07-02 00:00:00.000	46.9	47.2	46.6	47.3	46.5	6889100	322760000
00001	2003-07-03 00:00:00.000	46.6	47.3	46.7	47.3	46.4	6249700	292055008
00001	2003-07-04 00:00:00.000	46.7	46.7	46.9	47.1	46.2	3568200	166855008
00001	2003-07-07 00:00:00.000	46.9	47.5	47.8	48.3	46.7	7945800	379279008
00001	2003-07-08 00:00:00.000	47.8	48.8	48.8	49.2	48.7	11000000	538217024
00001	2003-07-09 00:00:00.000	48.8	49.3	49.3	49.5	48.8	7229900	355641984
00001	2003-07-10 00:00:00.000	49.3	49.6	49.2	49.7	49	7337000	361865984
00001	2003-07-11 00:00:00.000	49.2	48.6	49	49.1	48.5	3855200	187788000
00001	2003-07-14 00:00:00.000	49	49.2	50.25	50.5	49	5716400	284992000
00001	2003-07-15 00:00:00.000	50.25	50.5	50.25	51	49.6	6519900	327046016
00001	2003-07-16 00:00:00.000	50.25	50.25	50.75	51.25	49.8	6564800	332115008
00001	2003-07-17 00:00:00.000	50.75	50.5	50	51	49.8	6262400	315064000
00001	2003-07-18 00:00:00.000	50	49.8	51.25	51.25	49.5	5871900	294510016
00001	2003-07-21 00:00:00.000	51.25	51.75	51	51.75	50.75	5471400	280576992
00001	2003-07-22 00:00:00.000	51	50.75	50.25	51	49.9	3793600	191410000
00001	2003-07-23 00:00:00.000	50.25	50.5	49.7	50.5	49.7	4055100	202800000
00001	2003-07-24 00:00:00.000	49.7	49.9	50	50.5	49.8	2571400	128581000
00001	2003-07-25 00:00:00.000	50	49.6	50	50	49.6	2436800	121398000
00001	2003-07-28 00:00:00.000	50	50.5	50.75	51.25	50.5	3626200	184614000
00001	2003-07-29 00:00:00.000	50.75	51	51	51.25	50.5	2388400	121643000
00001	2003-07-30 00:00:00.000	51	51	50.5	51.5	50.5	5251200	267412000
00001	2003-07-31 00:00:00.000	50.5	50.25	51.25	51.5	50.25	4075600	207828000
00001	2003-08-01 00:00:00.000	51.25	51.25	52.25	52.25	51.25	5269000	273180992
00001	2003-08-04 00:00:00.000	52.25	52	52.25	53	51.5	4842000	253070000
00001	2003-08-05 00:00:00.000	52.25	52.5	51.25	52.5	51.25	4719300	245044000
00001	2003-08-06 00:00:00.000	51.25	50.75	49.8	50.75	49.7	4716900	236515008
00001	2003-08-07 00:00:00.000	49.8	49.6	49.5	50	49.5	3830100	190476992
00001	2003-08-08 00:00:00.000	49.5	50	49.9	50.5	49.5	3166200	157955008
00001	2003-08-11 00:00:00.000	49.9	50	50.25	50.75	50	2995800	150936992
00001	2003-08-12 00:00:00.000	50.25	50.5	51.25	51.5	50.5	3850100	196116992
00001	2003-08-13 00:00:00.000	51.25	51.5	52	52.5	51.5	7424200	386790016
00001	2003-08-14 00:00:00.000	52	52	53	53	51.75	5433500	285143008
00001	2003-08-15 00:00:00.000	53	53	52.5	53	51.75	5036600	264216000
00001	2003-08-18 00:00:00.000	52.5	53	53.75	53.75	52.75	4095000	218483008
00001	2003-08-19 00:00:00.000	53.75	54.25	54.25	55	54	7412500	403617984
00001	2003-08-20 00:00:00.000	54.25	54.75	54.5	55.25	54.25	5827100	318902016
00001	2003-08-21 00:00:00.000	54.5	54.5	56.5	56.5	54.5	8691000	483636000
00001	2003-08-22 00:00:00.000	56.5	57.25	58.75	59.5	57	17092500	991116992
00001	2003-08-25 00:00:00.000	58.75	58.75	60.25	61	58.75	11543300	693220993
00001	2003-08-26 00:00:00.000	60.25	59.75	59.75	60	59.25	8009400	478171008
00001	2003-08-27 00:00:00.000	59.75	59.75	59.5	60.25	59.25	8291000	495513984
00001	2003-08-28 00:00:00.000	59.5	59.5	59.25	60	58.75	3848100	228488992
00001	2003-08-29 00:00:00.000	59.25	59.75	60.5	60.75	59.75	6863500	414923008
00001	2003-09-01 00:00:00.000	60.5	61.25	61.5	62.5	61.25	9039400	558590972
00001	2003-09-02 00:00:00.000	61.5	61.75	62.25	62.25	61.25	2751400	169987008
00001	2003-09-03 00:00:00.000	62.25	63	63.5	63.75	62.75	9056700	572536002
00001	2003-09-04 00:00:00.000	63.5	64	63.5	64.25	62.75	9147800	580097988
